Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.1987	116.1611	-0.1987	232.5978	-0.1971	564.3432	-0.1953	1122.5295	-0.1943	2225.8731	-0.1948	5421.3494	-0.1806	10658.8673	NaN	NaN
-0.1977	115.5717	-0.1976	231.2416	-0.1961	570.1629	-0.1943	1119.3969	-0.1933	2233.7936	-0.1938	5424.1976	-0.1797	10686.0998	NaN	NaN
-0.1967	116.4341	-0.1967	232.8892	-0.1951	567.7399	-0.1933	1125.9850	-0.1923	2237.3798	-0.1928	5442.9583	-0.1787	10702.6756	NaN	NaN
-0.1957	117.1010	-0.1956	234.1090	-0.1941	566.6796	-0.1923	1127.0745	-0.1913	2244.9812	-0.1918	5448.3478	-0.1776	10699.3396	NaN	NaN
-0.1947	116.5412	-0.1947	232.9725	-0.1931	571.6811	-0.1913	1131.3375	-0.1903	2244.4755	-0.1908	5457.0385	-0.1766	10729.8985	NaN	NaN
-0.1937	116.8003	-0.1937	233.2117	-0.1921	570.0107	-0.1903	1129.8325	-0.1893	2249.7787	-0.1898	5466.4619	-0.1756	10724.1603	NaN	NaN
-0.1927	118.6048	-0.1927	236.5545	-0.1911	574.3311	-0.1893	1133.7972	-0.1883	2244.6247	-0.1888	5467.1666	-0.1747	10721.1250	NaN	NaN
-0.1917	118.1548	-0.1917	235.7672	-0.1901	573.9329	-0.1882	1129.3659	-0.1873	2243.5591	-0.1878	5462.3750	-0.1736	10748.3170	NaN	NaN
-0.1907	118.0777	-0.1907	235.1406	-0.1891	573.1987	-0.1873	1129.0284	-0.1863	2258.3027	-0.1868	5477.5233	-0.1727	10748.1382	NaN	NaN
-0.1897	119.0457	-0.1897	237.4964	-0.1881	571.1008	-0.1863	1138.8272	-0.1853	2248.6831	-0.1857	5483.5021	-0.1717	10741.3246	NaN	NaN
-0.1887	117.9547	-0.1887	235.4689	-0.1871	572.6677	-0.1853	1131.3882	-0.1843	2248.3821	-0.1848	5475.6574	-0.1707	10766.5663	NaN	NaN
-0.1877	118.1004	-0.1877	235.3886	-0.1861	575.9046	-0.1842	1130.4160	-0.1833	2261.5312	-0.1837	5489.3125	-0.1696	10771.1494	NaN	NaN
-0.1867	119.5094	-0.1867	238.1367	-0.1851	572.1289	-0.1833	1140.5296	-0.1823	2260.8798	-0.1828	5498.7977	-0.1687	10773.3077	NaN	NaN
-0.1857	118.8949	-0.1857	236.7099	-0.1841	572.6176	-0.1823	1137.5638	-0.1813	2257.5069	-0.1818	5494.9400	-0.1676	10789.6849	NaN	NaN
-0.1847	118.4300	-0.1847	235.8449	-0.1831	579.7142	-0.1813	1135.3682	-0.1802	2267.5606	-0.1808	5501.8699	-0.1666	10803.3080	NaN	NaN
-0.1837	120.1619	-0.1837	238.5161	-0.1821	575.7635	-0.1803	1143.1159	-0.1793	2266.8185	-0.1798	5523.0970	-0.1656	10826.1918	NaN	NaN
-0.1826	120.2936	-0.1827	238.0062	-0.1811	575.3204	-0.1792	1142.0868	-0.1783	2279.7015	-0.1788	5529.4479	-0.1647	10826.0568	NaN	NaN
-0.1816	118.2307	-0.1816	237.4417	-0.1800	580.5136	-0.1783	1149.6859	-0.1773	2278.7520	-0.1778	5532.7302	-0.1637	10844.8533	NaN	NaN
-0.1806	119.3928	-0.1806	238.6903	-0.1791	579.8370	-0.1773	1148.4080	-0.1763	2278.0038	-0.1767	5547.6398	-0.1627	10842.3767	NaN	NaN
-0.1796	119.0072	-0.1797	239.6769	-0.1781	582.2414	-0.1762	1148.6625	-0.1753	2272.2781	-0.1757	5543.5014	-0.1617	10842.0500	NaN	NaN
-0.1786	120.6905	-0.1786	241.4519	-0.1770	584.1710	-0.1752	1144.7751	-0.1743	2277.0101	-0.1748	5539.5573	-0.1607	10880.7535	NaN	NaN
-0.1776	119.4331	-0.1777	239.5702	-0.1761	581.2991	-0.1742	1145.8262	-0.1732	2283.8847	-0.1737	5558.2862	-0.1596	10862.3242	NaN	NaN
-0.1766	120.5959	-0.1767	242.4036	-0.1751	580.3365	-0.1733	1151.3573	-0.1723	2277.1739	-0.1728	5557.8197	-0.1587	10868.1949	NaN	NaN
-0.1756	119.7279	-0.1757	240.0515	-0.1741	583.7789	-0.1723	1146.4395	-0.1713	2277.3777	-0.1718	5551.0174	-0.1577	10897.2666	NaN	NaN
-0.1746	119.9823	-0.1746	240.2459	-0.1730	584.1513	-0.1713	1146.9179	-0.1703	2292.2483	-0.1708	5566.5625	-0.1567	10899.7755	NaN	NaN
-0.1736	121.4733	-0.1737	243.4268	-0.1721	580.7747	-0.1703	1157.0518	-0.1693	2285.4179	-0.1698	5573.7017	-0.1557	10894.5049	NaN	NaN
-0.1726	120.3558	-0.1727	241.4245	-0.1711	583.4997	-0.1693	1152.2611	-0.1683	2287.3749	-0.1688	5579.8231	-0.1546	10923.1026	NaN	NaN
-0.1716	120.5207	-0.1716	241.1225	-0.1701	586.8209	-0.1683	1152.7792	-0.1673	2298.4902	-0.1678	5585.8283	-0.1537	10930.6340	NaN	NaN
-0.1706	122.4107	-0.1707	244.2619	-0.1691	584.5324	-0.1673	1159.6567	-0.1663	2295.4645	-0.1668	5598.5123	-0.1527	10949.1391	NaN	NaN
-0.1696	121.1972	-0.1697	242.7922	-0.1681	584.9004	-0.1663	1158.6805	-0.1653	2302.5459	-0.1658	5608.1568	-0.1517	10966.5858	NaN	NaN
-0.1686	121.4611	-0.1687	242.5664	-0.1671	591.1626	-0.1652	1160.9871	-0.1643	2306.6223	-0.1648	5602.5884	-0.1507	10972.4480	NaN	NaN
-0.1676	122.8551	-0.1677	245.1183	-0.1661	590.2293	-0.1643	1164.9195	-0.1633	2304.0070	-0.1638	5621.9208	-0.1497	10966.2517	NaN	NaN
-0.1666	122.3725	-0.1667	244.4981	-0.1651	590.1587	-0.1632	1162.0331	-0.1623	2300.6410	-0.1628	5614.9805	-0.1487	10977.8447	NaN	NaN
-0.1656	123.4837	-0.1657	246.2934	-0.1641	593.5799	-0.1622	1158.7421	-0.1613	2308.9613	-0.1618	5612.4474	-0.1476	11001.1656	NaN	NaN
-0.1646	123.5958	-0.1647	245.4251	-0.1631	590.1524	-0.1613	1165.3863	-0.1603	2312.8100	-0.1607	5633.6938	-0.1467	10991.8744	NaN	NaN
-0.1636	123.3224	-0.1636	246.1617	-0.1621	589.6195	-0.1602	1165.5347	-0.1593	2304.8310	-0.1598	5625.4900	-0.1457	10996.9538	NaN	NaN
-0.1626	122.8805	-0.1627	245.0683	-0.1611	594.8841	-0.1593	1161.1367	-0.1583	2307.9033	-0.1588	5623.8786	-0.1447	11029.5362	NaN	NaN
-0.1616	123.4299	-0.1617	246.0183	-0.1601	593.1209	-0.1583	1163.9411	-0.1573	2316.8091	-0.1578	5641.7534	-0.1436	11022.9665	NaN	NaN
-0.1606	124.8334	-0.1607	248.5942	-0.1591	590.3096	-0.1573	1171.0310	-0.1563	2314.1724	-0.1568	5644.1628	-0.1427	11026.0358	NaN	NaN
-0.1596	123.4718	-0.1597	246.1785	-0.1581	596.1193	-0.1563	1167.0860	-0.1553	2312.7177	-0.1558	5642.2041	-0.1416	11058.3038	NaN	NaN
-0.1586	124.1888	-0.1587	246.8545	-0.1571	595.5689	-0.1553	1166.0473	-0.1543	2329.2159	-0.1548	5654.5348	-0.1406	11060.0330	NaN	NaN
-0.1576	125.8709	-0.1577	249.4610	-0.1561	593.5347	-0.1543	1177.4508	-0.1533	2327.7890	-0.1538	5658.4521	-0.1396	11074.7815	NaN	NaN
-0.1566	124.9945	-0.1567	248.4901	-0.1551	596.0108	-0.1533	1176.3516	-0.1523	2329.5932	-0.1528	5673.4598	-0.1386	11090.9862	NaN	NaN
-0.1556	125.0173	-0.1557	248.1753	-0.1541	599.4907	-0.1523	1176.0556	-0.1513	2337.8451	-0.1518	5678.0195	-0.1376	11092.6109	NaN	NaN
-0.1546	126.6412	-0.1547	250.8627	-0.1531	600.8447	-0.1513	1181.8194	-0.1503	2332.5778	-0.1508	5683.6867	-0.1366	11094.8926	NaN	NaN
-0.1536	125.8063	-0.1537	249.7776	-0.1520	599.6467	-0.1503	1177.1814	-0.1493	2329.2192	-0.1498	5678.3058	-0.1356	11110.2271	NaN	NaN
-0.1526	127.0771	-0.1527	252.1227	-0.1511	603.9144	-0.1493	1175.6394	-0.1483	2337.6325	-0.1488	5678.9278	-0.1346	11120.5931	NaN	NaN
-0.1516	127.7439	-0.1517	252.2984	-0.1500	599.8685	-0.1482	1182.0325	-0.1473	2336.0132	-0.1478	5702.0119	-0.1337	11112.1696	NaN	NaN
-0.1506	126.8872	-0.1507	251.7305	-0.1491	599.6489	-0.1473	1180.6250	-0.1463	2329.7454	-0.1468	5692.6639	-0.1327	11119.2222	NaN	NaN
-0.1496	126.8053	-0.1497	250.9067	-0.1480	605.5117	-0.1463	1177.1252	-0.1453	2340.3579	-0.1458	5689.9285	-0.1317	11148.9199	NaN	NaN
-0.1486	128.1993	-0.1487	252.1015	-0.1471	602.6743	-0.1452	1183.6763	-0.1443	2342.4219	-0.1448	5711.5214	-0.1307	11144.9419	NaN	NaN
-0.1476	127.8729	-0.1477	253.5009	-0.1461	601.5778	-0.1443	1184.6798	-0.1433	2339.3159	-0.1438	5707.0501	-0.1297	11147.4400	NaN	NaN
-0.1466	127.5751	-0.1467	251.8798	-0.1451	606.8577	-0.1433	1182.1956	-0.1423	2342.1149	-0.1428	5704.6507	-0.1287	11178.5455	NaN	NaN
-0.1456	128.0644	-0.1457	252.5671	-0.1441	605.2435	-0.1423	1184.3593	-0.1413	2351.8642	-0.1418	5722.5607	-0.1277	11189.6852	NaN	NaN
-0.1446	129.6830	-0.1447	256.0922	-0.1431	604.4317	-0.1413	1190.3549	-0.1402	2354.4131	-0.1408	5722.7191	-0.1267	11195.2973	NaN	NaN
-0.1436	128.8633	-0.1437	253.8552	-0.1421	608.3400	-0.1403	1193.6410	-0.1393	2353.4247	-0.1398	5739.5210	-0.1256	11212.6407	NaN	NaN
-0.1426	129.1693	-0.1427	254.1229	-0.1411	608.4288	-0.1393	1191.6917	-0.1382	2362.7204	-0.1388	5742.1843	-0.1246	11213.9427	NaN	NaN
-0.1416	131.0416	-0.1417	257.2660	-0.1401	611.6874	-0.1382	1198.3746	-0.1372	2356.7427	-0.1378	5744.6313	-0.1237	11212.9773	NaN	NaN
-0.1406	130.8141	-0.1407	256.4266	-0.1391	610.5103	-0.1373	1192.9302	-0.1363	2355.2291	-0.1368	5739.8845	-0.1227	11227.1363	NaN	NaN
-0.1396	130.7356	-0.1397	257.0153	-0.1381	612.3150	-0.1363	1191.3759	-0.1353	2365.0269	-0.1357	5747.0998	-0.1217	11232.6617	NaN	NaN
-0.1386	132.1754	-0.1386	258.8537	-0.1371	610.3085	-0.1352	1199.7251	-0.1342	2361.3843	-0.1347	5757.9945	-0.1206	11227.8663	NaN	NaN
-0.1376	131.1608	-0.1376	257.4276	-0.1361	610.7563	-0.1342	1196.0420	-0.1333	2357.1896	-0.1338	5747.2447	-0.1196	11240.8440	NaN	NaN
-0.1366	131.4492	-0.1367	257.1403	-0.1351	616.9898	-0.1333	1192.5135	-0.1323	2367.3677	-0.1328	5749.2497	-0.1187	11260.6907	NaN	NaN
-0.1356	132.9144	-0.1357	259.8938	-0.1340	612.0298	-0.1323	1201.2409	-0.1313	2367.9960	-0.1317	5773.3666	-0.1177	11248.7468	NaN	NaN
-0.1346	132.4683	-0.1346	259.1859	-0.1331	612.5097	-0.1313	1199.7531	-0.1303	2364.4724	-0.1308	5764.8588	-0.1167	11265.1428	NaN	NaN
-0.1336	131.8390	-0.1337	258.2666	-0.1321	619.1442	-0.1303	1197.6646	-0.1293	2372.3433	-0.1298	5765.8889	-0.1157	11285.8363	NaN	NaN
-0.1326	133.7073	-0.1327	259.9528	-0.1311	616.2735	-0.1293	1204.5223	-0.1283	2374.6588	-0.1288	5783.4938	-0.1146	11295.6737	NaN	NaN
-0.1316	133.8244	-0.1317	261.6450	-0.1301	615.3871	-0.1283	1205.0015	-0.1273	2384.1449	-0.1278	5786.4358	-0.1137	11296.8773	NaN	NaN
-0.1306	133.4880	-0.1307	260.3255	-0.1291	621.0487	-0.1273	1212.4319	-0.1263	2383.8693	-0.1268	5797.0403	-0.1126	11320.3275	NaN	NaN
-0.1296	134.0101	-0.1297	261.2064	-0.1281	619.1916	-0.1263	1209.5720	-0.1253	2389.0513	-0.1258	5805.6861	-0.1117	11317.1045	NaN	NaN
-0.1286	135.8022	-0.1287	264.3654	-0.1271	625.0897	-0.1253	1213.1569	-0.1243	2381.1855	-0.1248	5800.0723	-0.1107	11313.6718	NaN	NaN
-0.1276	136.2807	-0.1277	264.5383	-0.1261	624.6079	-0.1243	1207.1663	-0.1233	2379.7416	-0.1238	5795.4849	-0.1096	11340.2667	NaN	NaN
-0.1266	135.5643	-0.1267	264.1565	-0.1251	623.8403	-0.1233	1208.3800	-0.1223	2394.1255	-0.1228	5809.3914	-0.1086	11333.2248	NaN	NaN
-0.1256	137.2587	-0.1257	265.8460	-0.1241	621.2303	-0.1222	1217.7426	-0.1213	2385.5544	-0.1218	5811.9950	-0.1077	11329.1303	NaN	NaN
-0.1246	136.3183	-0.1247	264.6340	-0.1231	623.4566	-0.1213	1211.3852	-0.1203	2382.7494	-0.1208	5801.4304	-0.1067	11348.8938	NaN	NaN
-0.1236	136.8171	-0.1237	264.7522	-0.1221	626.9715	-0.1202	1210.6524	-0.1193	2394.4228	-0.1198	5809.8516	-0.1057	11354.1269	NaN	NaN
-0.1226	138.6019	-0.1227	267.4198	-0.1211	623.6373	-0.1193	1220.0455	-0.1183	2392.6268	-0.1187	5824.2236	-0.1047	11349.0518	NaN	NaN
-0.1216	137.6197	-0.1217	266.6633	-0.1201	625.0755	-0.1183	1216.7936	-0.1173	2389.2967	-0.1178	5815.0519	-0.1037	11365.2711	NaN	NaN
-0.1206	137.7951	-0.1207	265.5889	-0.1191	632.1871	-0.1173	1215.5502	-0.1163	2400.2376	-0.1168	5818.0998	-0.1027	11378.0378	NaN	NaN
-0.1196	139.6344	-0.1197	268.8668	-0.1181	627.5124	-0.1163	1222.4339	-0.1153	2399.5513	-0.1158	5837.5810	-0.1017	11402.9758	NaN	NaN
-0.1186	139.1833	-0.1187	268.4887	-0.1171	628.2183	-0.1153	1222.7628	-0.1143	2407.9834	-0.1148	5840.4237	-0.1007	11400.9749	NaN	NaN
-0.1176	139.3024	-0.1177	268.0662	-0.1161	634.0864	-0.1143	1228.0546	-0.1133	2408.7763	-0.1138	5840.4747	-0.0996	11418.4249	NaN	NaN
-0.1166	140.7883	-0.1167	269.8113	-0.1151	632.9107	-0.1133	1228.2273	-0.1123	2409.8044	-0.1128	5856.2947	-0.0986	11423.6424	NaN	NaN
-0.1156	141.0642	-0.1157	271.2691	-0.1141	635.1611	-0.1123	1229.1085	-0.1113	2403.9512	-0.1118	5849.2235	-0.0976	11429.3999	NaN	NaN
-0.1146	142.3782	-0.1147	272.3660	-0.1131	636.9935	-0.1113	1225.8119	-0.1103	2406.7464	-0.1108	5846.4908	-0.0966	11456.1524	NaN	NaN
-0.1136	141.6777	-0.1137	271.7638	-0.1120	636.6554	-0.1103	1227.7906	-0.1093	2414.2884	-0.1098	5859.0751	-0.0956	11437.0537	NaN	NaN
-0.1126	143.3874	-0.1126	274.7845	-0.1111	634.6737	-0.1093	1233.8365	-0.1083	2407.0449	-0.1088	5857.2367	-0.0946	11432.7422	NaN	NaN
-0.1116	142.5952	-0.1117	272.5264	-0.1101	638.9644	-0.1083	1227.8246	-0.1073	2409.4925	-0.1078	5850.7633	-0.0937	11457.5644	NaN	NaN
-0.1106	143.3361	-0.1107	273.3227	-0.1091	640.0936	-0.1073	1230.3459	-0.1063	2424.7600	-0.1068	5863.6100	-0.0927	11455.0576	NaN	NaN
-0.1096	145.2085	-0.1097	276.5459	-0.1081	636.6625	-0.1063	1240.4058	-0.1053	2417.0138	-0.1058	5865.8511	-0.0917	11450.0395	NaN	NaN
-0.1086	144.3576	-0.1087	274.8700	-0.1071	640.1423	-0.1053	1235.1208	-0.1043	2415.3365	-0.1048	5864.4811	-0.0906	11467.1359	NaN	NaN
-0.1076	144.9315	-0.1077	275.2332	-0.1061	643.9974	-0.1043	1234.9347	-0.1033	2427.3903	-0.1037	5869.3739	-0.0897	11476.9985	NaN	NaN
-0.1066	147.0464	-0.1067	278.3521	-0.1050	642.5312	-0.1032	1243.4816	-0.1023	2427.5245	-0.1028	5879.1676	-0.0886	11492.4111	NaN	NaN
-0.1056	146.4650	-0.1057	277.5574	-0.1041	643.1136	-0.1023	1243.6468	-0.1013	2437.2457	-0.1018	5896.7146	-0.0876	11500.9577	NaN	NaN
-0.1046	146.7226	-0.1046	277.6141	-0.1031	650.0952	-0.1012	1250.3861	-0.1003	2438.6350	-0.1008	5890.8503	-0.0866	11503.6509	NaN	NaN
-0.1036	148.7453	-0.1037	280.5176	-0.1021	650.8325	-0.1002	1251.5846	-0.0992	2437.7450	-0.0998	5907.9909	-0.0857	11499.8974	NaN	NaN
-0.1026	148.6398	-0.1027	280.5457	-0.1011	651.1432	-0.0992	1249.0407	-0.0983	2435.0099	-0.0987	5899.2418	-0.0847	11499.4182	NaN	NaN
-0.1016	150.9997	-0.1017	284.1283	-0.1000	654.4781	-0.0983	1248.0268	-0.0973	2440.3415	-0.0978	5901.1986	-0.0836	11523.1864	NaN	NaN
-0.1006	150.9461	-0.1007	282.5601	-0.0991	652.3456	-0.0973	1253.8227	-0.0962	2443.0580	-0.0968	5918.0965	-0.0826	11509.3213	NaN	NaN
-0.0996	151.0593	-0.0996	284.2281	-0.0981	651.4660	-0.0962	1254.5671	-0.0953	2436.4818	-0.0958	5907.2204	-0.0817	11511.2374	NaN	NaN
-0.0986	150.9616	-0.0987	283.1422	-0.0971	657.1024	-0.0953	1250.3252	-0.0943	2440.7345	-0.0948	5903.0685	-0.0806	11543.9901	NaN	NaN
-0.0976	151.9070	-0.0977	284.3048	-0.0960	656.1214	-0.0943	1253.8982	-0.0933	2451.5782	-0.0938	5918.6754	-0.0797	11532.4660	NaN	NaN
-0.0966	154.3218	-0.0966	287.9281	-0.0951	654.9360	-0.0933	1261.3279	-0.0923	2446.4503	-0.0928	5916.1478	-0.0787	11533.9804	NaN	NaN
-0.0956	153.2106	-0.0957	285.6999	-0.0941	660.3318	-0.0923	1258.6298	-0.0913	2448.4962	-0.0918	5913.9226	-0.0777	11554.9776	NaN	NaN
-0.0946	154.4708	-0.0947	287.0074	-0.0931	661.3146	-0.0913	1259.5212	-0.0903	2462.8284	-0.0908	5924.4825	-0.0767	11557.1062	NaN	NaN
-0.0936	156.6728	-0.0937	290.4274	-0.0920	660.2521	-0.0903	1270.7989	-0.0893	2462.2381	-0.0898	5930.3173	-0.0757	11580.5331	NaN	NaN
-0.0926	156.3269	-0.0927	289.9555	-0.0911	663.4258	-0.0893	1270.6083	-0.0883	2465.8410	-0.0888	5941.9963	-0.0747	11586.2896	NaN	NaN
-0.0916	157.0205	-0.0917	290.2288	-0.0901	667.3046	-0.0883	1272.3109	-0.0873	2472.9709	-0.0878	5943.0730	-0.0736	11588.4393	NaN	NaN
-0.0906	159.3881	-0.0907	293.6114	-0.0891	670.2539	-0.0872	1278.3362	-0.0863	2469.6353	-0.0868	5947.1237	-0.0727	11585.4848	NaN	NaN
-0.0896	159.0384	-0.0897	293.5843	-0.0881	669.1060	-0.0863	1274.8761	-0.0853	2467.2775	-0.0858	5939.5252	-0.0716	11594.0059	NaN	NaN
-0.0886	161.2752	-0.0886	296.5794	-0.0871	675.1743	-0.0853	1275.2652	-0.0842	2476.8625	-0.0848	5942.5101	-0.0707	11608.5736	NaN	NaN
-0.0876	162.2390	-0.0877	297.3013	-0.0861	671.9275	-0.0843	1283.6188	-0.0833	2478.6660	-0.0838	5963.5675	-0.0697	11600.4635	NaN	NaN
-0.0866	162.4881	-0.0867	297.3019	-0.0851	673.3016	-0.0833	1282.8510	-0.0823	2474.0989	-0.0828	5951.0141	-0.0687	11604.2720	NaN	NaN
-0.0856	163.0180	-0.0857	297.2636	-0.0841	680.0761	-0.0823	1280.0431	-0.0813	2482.9331	-0.0818	5949.6581	-0.0677	11628.4197	NaN	NaN
-0.0846	165.1742	-0.0847	299.1326	-0.0831	678.4022	-0.0813	1287.9672	-0.0803	2489.0618	-0.0808	5970.3099	-0.0667	11622.5883	NaN	NaN
-0.0836	165.7630	-0.0837	301.6469	-0.0821	678.1999	-0.0803	1291.6113	-0.0793	2485.2591	-0.0798	5968.0133	-0.0657	11626.7987	NaN	NaN
-0.0826	166.1767	-0.0827	300.9575	-0.0811	684.8971	-0.0793	1290.4182	-0.0783	2490.8835	-0.0788	5966.1631	-0.0646	11657.9422	NaN	NaN
-0.0816	167.6226	-0.0817	302.6496	-0.0801	684.5906	-0.0783	1294.6457	-0.0773	2500.7360	-0.0778	5983.5091	-0.0636	11655.1830	NaN	NaN
-0.0805	170.0647	-0.0807	307.2498	-0.0791	685.1550	-0.0773	1302.7866	-0.0763	2510.6327	-0.0768	5981.4832	-0.0627	11668.0780	NaN	NaN
-0.0796	170.2398	-0.0797	306.0305	-0.0781	690.5247	-0.0763	1307.5755	-0.0753	2511.1373	-0.0758	6003.9247	-0.0617	11690.5086	NaN	NaN
-0.0786	171.6187	-0.0787	307.3982	-0.0771	692.9345	-0.0753	1307.0648	-0.0743	2522.8377	-0.0748	6007.7621	-0.0606	11688.5192	NaN	NaN
-0.0776	174.3130	-0.0777	311.8109	-0.0760	698.9273	-0.0743	1317.2202	-0.0733	2516.5859	-0.0738	6008.6805	-0.0597	11682.0367	NaN	NaN
-0.0766	175.5742	-0.0767	311.7105	-0.0750	698.2357	-0.0733	1312.3964	-0.0723	2516.5170	-0.0728	6001.7532	-0.0586	11711.5987	NaN	NaN
-0.0756	176.4782	-0.0756	314.5967	-0.0741	702.3290	-0.0723	1313.9446	-0.0713	2529.9558	-0.0718	6011.3070	-0.0576	11708.6190	NaN	NaN
-0.0746	178.7678	-0.0747	316.7566	-0.0731	701.1783	-0.0712	1324.1369	-0.0703	2531.9927	-0.0708	6023.9099	-0.0566	11704.8597	NaN	NaN
-0.0736	179.0372	-0.0737	316.8416	-0.0721	703.3894	-0.0703	1324.1275	-0.0693	2529.6939	-0.0698	6016.3010	-0.0557	11726.6291	NaN	NaN
-0.0725	180.5380	-0.0727	317.7642	-0.0711	711.1894	-0.0693	1324.0054	-0.0683	2543.0497	-0.0688	6016.6427	-0.0547	11740.6385	NaN	NaN
-0.0716	183.2336	-0.0717	321.6781	-0.0701	709.3981	-0.0683	1334.1207	-0.0673	2546.0188	-0.0678	6044.6854	-0.0537	11742.8138	NaN	NaN
-0.0706	184.0298	-0.0707	322.5256	-0.0691	711.1305	-0.0673	1336.2333	-0.0663	2545.3027	-0.0668	6033.8914	-0.0527	11749.1859	NaN	NaN
-0.0696	184.7823	-0.0697	322.9015	-0.0681	719.1536	-0.0663	1336.6900	-0.0653	2557.0422	-0.0658	6039.8952	-0.0517	11777.7158	NaN	NaN
-0.0686	188.2071	-0.0686	326.0535	-0.0671	719.5143	-0.0652	1345.7887	-0.0643	2563.4194	-0.0648	6059.0607	-0.0512	11653.2619	NaN	NaN
-0.0676	189.6049	-0.0677	329.2124	-0.0661	721.0428	-0.0643	1350.8187	-0.0633	2573.8509	-0.0638	6066.2136	-0.0518	9729.7385	NaN	NaN
-0.0666	190.7891	-0.0667	329.9610	-0.0651	728.8372	-0.0633	1358.6305	-0.0623	2577.5997	-0.0628	6075.8804	-0.0528	7655.5502	NaN	NaN
-0.0656	192.9042	-0.0657	331.9922	-0.0641	729.9232	-0.0623	1361.0368	-0.0613	2587.8035	-0.0617	6091.4818	-0.0538	6218.5612	NaN	NaN
-0.0646	196.3781	-0.0646	337.5977	-0.0631	737.4426	-0.0612	1369.5696	-0.0603	2587.3152	-0.0608	6090.5711	-0.0548	5049.5586	NaN	NaN
-0.0636	198.4081	-0.0637	339.1036	-0.0621	740.1657	-0.0603	1367.9439	-0.0593	2590.0953	-0.0598	6089.5447	-0.0558	4039.2754	NaN	NaN
-0.0625	199.9484	-0.0627	340.4561	-0.0611	743.1225	-0.0593	1371.8246	-0.0583	2608.9077	-0.0588	6103.4034	-0.0568	3186.7386	NaN	NaN
-0.0615	203.2144	-0.0616	344.9948	-0.0601	743.7880	-0.0582	1385.4014	-0.0573	2606.0306	-0.0578	6115.4676	-0.0578	2435.9017	NaN	NaN
-0.0606	204.2428	-0.0606	345.5538	-0.0591	748.7115	-0.0573	1384.0780	-0.0563	2609.9185	-0.0568	6111.2501	-0.0588	1736.5111	NaN	NaN
-0.0596	206.4690	-0.0597	347.4158	-0.0581	755.5002	-0.0563	1388.2553	-0.0553	2627.7549	-0.0558	6126.7934	-0.0598	1126.6944	NaN	NaN
-0.0586	210.3671	-0.0587	352.7247	-0.0571	754.7671	-0.0553	1401.4242	-0.0543	2631.3371	-0.0548	6139.5838	-0.0608	574.2273	NaN	NaN
-0.0575	211.6041	-0.0576	353.9735	-0.0561	759.9824	-0.0543	1403.8372	-0.0533	2635.9823	-0.0538	6141.4729	-0.0618	51.1547	NaN	NaN
-0.0565	213.9609	-0.0567	355.4100	-0.0551	770.2003	-0.0533	1408.0337	-0.0523	2652.0560	-0.0528	6151.9101	-0.0628	-415.6172	NaN	NaN
-0.0556	215.2835	-0.0557	361.3280	-0.0541	769.9557	-0.0523	1419.9667	-0.0515	2656.7170	-0.0518	6177.9683	-0.0638	-860.6328	NaN	NaN
-0.0546	221.3810	-0.0547	363.5048	-0.0531	774.2668	-0.0515	1425.1984	-0.0513	2584.0712	-0.0511	6103.3666	-0.0648	-1255.7709	NaN	NaN
-0.0536	223.8081	-0.0537	365.9977	-0.0521	784.2836	-0.0513	1406.4359	-0.0514	2305.9083	-0.0514	5687.6907	-0.0658	-1633.9177	NaN	NaN
-0.0526	228.2409	-0.0527	370.3088	-0.0515	786.1428	-0.0518	683.4867	-0.0519	1486.7285	-0.0519	4437.7213	-0.0668	-1960.3486	NaN	NaN
-0.0516	230.6799	-0.0518	374.6279	-0.0512	736.9003	-0.0528	131.8503	-0.0529	656.2359	-0.0529	3026.1825	-0.0678	-2284.5583	NaN	NaN
-0.0513	213.2788	-0.0513	344.0989	-0.0513	596.5491	-0.0538	-125.2914	-0.0539	171.7801	-0.0539	2075.2489	-0.0688	-2599.3288	NaN	NaN
-0.0513	156.8522	-0.0513	256.7338	-0.0519	233.1286	-0.0548	-283.9777	-0.0552	-250.7540	-0.0549	1340.4660	-0.0698	-2864.8640	NaN	NaN
-0.0518	65.1311	-0.0519	80.8909	-0.0529	-29.4779	-0.0558	-399.8069	-0.0566	-555.2200	-0.0559	723.2403	-0.0708	-3121.2619	NaN	NaN
-0.0529	24.7044	-0.0530	-12.0094	-0.0539	-134.3549	-0.0568	-471.8707	-0.0575	-709.6369	-0.0569	235.8647	-0.0718	-3387.9555	NaN	NaN
-0.0539	11.6112	-0.0539	-41.8318	-0.0549	-193.7938	-0.0578	-527.0686	-0.0585	-850.9254	-0.0579	-184.7110	-0.0728	-3611.3680	NaN	NaN
-0.0549	3.1772	-0.0549	-58.8882	-0.0559	-239.5128	-0.0588	-580.3261	-0.0595	-959.3382	-0.0589	-567.3388	-0.0738	-3820.5317	NaN	NaN
